			DocID: 67 <TITLE> Freq=(1) Rank: 16.075127954556045, DocID: 95 <TITLE> Freq=(1) Rank: 16.075127954556045, DocID: 64 <TITLE> Freq=(3) Rank: 15.988650840324908, DocID: 92 <TITLE> Freq=(3) Rank: 15.988650840324908, DocID: 99 <TITLE> Freq=(3) Rank: 15.988650840324908, DocID: 66 <TITLE> Freq=(4) Rank: 15.695562912057294, DocID: 94 <TITLE> Freq=(4) Rank: 15.695562912057294, DocID: 59 <TITLE> Freq=(4) Rank: 15.116716493140554, DocID: 42 <TITLE> Freq=(3) Rank: 15.099560754527403, DocID: 43 <TITLE> Freq=(6) Rank: 14.73637252340757, DocID: 68 <TITLE> Freq=(8) Rank: 14.729081605143067, DocID: 96 <TITLE> Freq=(8) Rank: 14.729081605143067, DocID: 69 <TITLE> Freq=(7) Rank: 14.712544236354933, DocID: 65 <TITLE> Freq=(9) Rank: 14.551696558047269, DocID: 93 <TITLE> Freq=(9) Rank: 14.551696558047269, DocID: 73 <TITLE> Freq=(1) Rank: 14.515736821835777, DocID: 7 <TITLE> Freq=(10) Rank: 14.249950447123997, DocID: 75 <TITLE> Freq=(12) Rank: 13.965463806095258, DocID: 40 <TITLE> Freq=(12) Rank: 13.937457376691397, DocID: 17 <TITLE> Freq=(16) Rank: 13.51544860852699, DocID: 39 <TITLE> Freq=(20) Rank: 13.08236356920562, DocID: 54 <TITLE> Freq=(23) Rank: 12.8328019347356, DocID: 58 <TITLE> Freq=(31) Rank: 12.278322167403532, DocID: 14 <TITLE> Freq=(31) Rank: 12.273735381331681, DocID: 15 <TITLE> Freq=(35) Rank: 12.041744044743437, DocID: 41 <TITLE> Freq=(40) Rank: 11.786533611197916, DocID: 70 <TITLE> Freq=(44) Rank: 11.603468488305177, DocID: 74 <TITLE> Freq=(47) Rank: 11.481740191883306, DocID: 16 <TITLE> Freq=(48) Rank: 11.437306881742103, DocID: 85 <TITLE> Freq=(56) Rank: 11.140061754339344, DocID: 37 <TEXT> Freq=(3) Rank: 5.621248948280437, DocID: 48 <TEXT> Freq=(4) Rank: 5.3903212563522285, DocID: 27 <TEXT> Freq=(3) Rank: 5.362186268147542, DocID: 72 <TEXT> Freq=(2) Rank: 5.349092680891546, DocID: 28 <TEXT> Freq=(3) Rank: 5.322472138075581, DocID: 46 <TEXT> Freq=(3) Rank: 5.287915617196428, DocID: 24 <TEXT> Freq=(6) Rank: 5.096320417950763, DocID: 30 <TEXT> Freq=(6) Rank: 5.0167651303550125, DocID: 26 <TEXT> Freq=(1) Rank: 4.6465140249008146, DocID: 45 <TEXT> Freq=(2) Rank: 4.610787601796908, DocID: 3 <TEXT> Freq=(8) Rank: 4.604428594032291, DocID: 76 <TEXT> Freq=(8) Rank: 4.598112917972547, DocID: 78 <TEXT> Freq=(8) Rank: 4.555267812486068, DocID: 35 <TEXT> Freq=(8) Rank: 4.544387629859899, DocID: 31 <TEXT> Freq=(9) Rank: 4.502835311598766, DocID: 83 <TEXT> Freq=(6) Rank: 4.500768165849224, DocID: 29 <TEXT> Freq=(9) Rank: 4.439295772865011, DocID: 20 <TEXT> Freq=(10) Rank: 4.295232887504019, DocID: 8 <TEXT> Freq=(10) Rank: 4.212679968487768, DocID: 82 <TEXT> Freq=(1) Rank: 4.121349326478939, DocID: 63 <TEXT> Freq=(7) Rank: 3.975604351174927, DocID: 71 <TEXT> Freq=(12) Rank: 3.9707927755533685, DocID: 88 <TEXT> Freq=(1) Rank: 3.8698535764550197, DocID: 91 <TEXT> Freq=(1) Rank: 3.713124954404654, DocID: 38 <TEXT> Freq=(14) Rank: 3.6956769309970054, DocID: 10 <TEXT> Freq=(15) Rank: 3.5741551753897456, DocID: 50 <TEXT> Freq=(1) Rank: 3.420254301424539, DocID: 79 <TEXT> Freq=(17) Rank: 3.381648456063835, DocID: 57 <TEXT> Freq=(17) Rank: 3.370029536765176, DocID: 13 <TEXT> Freq=(19) Rank: 3.1787463268206686, DocID: 47 <TEXT> Freq=(21) Rank: 2.999612038407928, DocID: 0 <TEXT> Freq=(21) Rank: 2.9845583107856184, DocID: 97 <TEXT> Freq=(21) Rank: 2.8786898236237537, DocID: 23 <TEXT> Freq=(26) Rank: 2.6156074622182834, DocID: 6 <TEXT> Freq=(27) Rank: 2.531058459254296, DocID: 1 <TEXT> Freq=(27) Rank: 2.530174546400554, DocID: 12 <TEXT> Freq=(28) Rank: 2.4625277148984455, DocID: 52 <TEXT> Freq=(31) Rank: 2.2739397546918596, DocID: 11 <TEXT> Freq=(31) Rank: 2.273653642273503, DocID: 36 <TEXT> Freq=(33) Rank: 2.1093375575716737, DocID: 34 <TEXT> Freq=(34) Rank: 2.0985889783471827, DocID: 21 <TEXT> Freq=(37) Rank: 1.9458465096666193, DocID: 22 <TEXT> Freq=(38) Rank: 1.8962383895320813, DocID: 84 <TEXT> Freq=(44) Rank: 1.5972210763385584, DocID: 53 <TEXT> Freq=(56) Rank: 1.136979453423555, DocID: 80 <TEXT> Freq=(60) Rank: 1.0007027438621539, DocID: 51 <TEXT> Freq=(69) Rank: 0.7286156219757933, DocID: 61 <TEXT> Freq=(70) Rank: 0.7029673699725884, DocID: 2 <TEXT> Freq=(72) Rank: 0.6474225390419724, DocID: 5 <TEXT> Freq=(83) Rank: 0.3640947974132226, DocID: 9 <TEXT> Freq=(90) Rank: 0.2078272509305186, DocID: 89 <TEXT> Freq=(92) Rank: 0.1647504059253131, DocID: 90 <TEXT> Freq=(112) Rank: -0.22424713686175565, DocID: 98 <TEXT> Freq=(156) Rank: -0.8811551541051338, DocID: 62 <TEXT> Freq=(198) Rank: -1.3547481889932889, DocID: 4 <TEXT> Freq=(1044) Rank: -4.675191465433033
assignments			DocID: 57 <TEXT> Freq=(1) Rank: 4.906548296019117
assist			DocID: 2 <TEXT> Freq=(1) Rank: 4.458019707691723, DocID: 51 <TEXT> Freq=(1) Rank: 4.0403961037478, DocID: 98 <TEXT> Freq=(1) Rank: 3.7522013395656013, DocID: 4 <TEXT> Freq=(6) Rank: 3.518699151798002
assistance			DocID: 58 <TEXT> Freq=(2) Rank: 5.449615414198985, DocID: 36 <TEXT> Freq=(1) Rank: 3.4246345630699064, DocID: 63 <TEXT> Freq=(1) Rank: 2.7374872765709797
assistant			DocID: 61 <TEXT> Freq=(1) Rank: 4.528482339255578, DocID: 90 <TEXT> Freq=(1) Rank: 4.179320898146004, DocID: 60 <TEXT> Freq=(1) Rank: 4.076324422759784, DocID: 62 <TEXT> Freq=(1) Rank: 3.445964975941261, DocID: 4 <TEXT> Freq=(1) Rank: 2.0045493413271505
assistants			DocID: 45 <TEXT> Freq=(1) Rank: 3.847581037885494, DocID: 36 <TEXT> Freq=(1) Rank: 3.4246345630699064
assisted			DocID: 61 <TEXT> Freq=(1) Rank: 4.528482339255578, DocID: 62 <TEXT> Freq=(1) Rank: 3.445964975941261
assistez			DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
associate			DocID: 31 <TEXT> Freq=(1) Rank: 5.665400045191565, DocID: 57 <TEXT> Freq=(1) Rank: 4.906548296019117, DocID: 80 <TEXT> Freq=(10) Rank: 4.091292566295011
associated			DocID: 61 <TEXT> Freq=(2) Rank: 5.157800624753703
association			DocID: 39 <TEXT> Freq=(2) Rank: 5.422513686457792, DocID: 80 <TEXT> Freq=(4) Rank: 4.899328691061953, DocID: 44 <TEXT> Freq=(1) Rank: 4.769444984537013, DocID: 98 <TEXT> Freq=(6) Rank: 4.528841646631126, DocID: 97 <TEXT> Freq=(5) Rank: 4.4251383197922936, DocID: 90 <TEXT> Freq=(1) Rank: 4.179320898146004, DocID: 36 <TEXT> Freq=(9) Rank: 4.054752296057575, DocID: 51 <TEXT> Freq=(1) Rank: 4.0403961037478, DocID: 45 <TEXT> Freq=(1) Rank: 3.847581037885494
associations			DocID: 91 <TEXT> Freq=(3) Rank: 4.695777468646821, DocID: 15 <TEXT> Freq=(1) Rank: 4.622418014400033, DocID: 16 <TEXT> Freq=(1) Rank: 4.5528981066919725, DocID: 36 <TEXT> Freq=(4) Rank: 4.52610770813876, DocID: 90 <TEXT> Freq=(1) Rank: 4.179320898146004, DocID: 62 <TEXT> Freq=(1) Rank: 3.445964975941261, DocID: 63 <TEXT> Freq=(1) Rank: 2.7374872765709797
associé			DocID: 32 <TEXT> Freq=(1) Rank: 5.536374371284511
assortie			DocID: 18 <TEXT> Freq=(1) Rank: 5.177287166176996
assortis			DocID: 73 <TEXT> Freq=(1) Rank: 4.515736821835776
assumant			DocID: 60 <TEXT> Freq=(1) Rank: 4.076324422759784
assurance			DocID: 43 <TEXT> Freq=(2) Rank: 5.002564929679449
assurant			DocID: 45 <TEXT> Freq=(1) Rank: 3.847581037885494
assurer			DocID: 77 <TEXT> Freq=(1) Rank: 4.918581522986669, DocID: 26 <TEXT> Freq=(1) Rank: 4.6465140249008146, DocID: 73 <TEXT> Freq=(1) Rank: 4.515736821835776
assureurs			DocID: 44 <TEXT> Freq=(1) Rank: 4.769444984537013
at-risk			DocID: 51 <TEXT> Freq=(1) Rank: 4.0403961037478, DocID: 62 <TEXT> Freq=(1) Rank: 3.445964975941261
at:			DocID: 4 <TEXT> Freq=(2) Rank: 2.7969399037372584
at: 			DocID: 4 <TEXT> Freq=(1) Rank: 2.0045493413271505
ateliers			DocID: 60 <TEXT> Freq=(3) Rank: 4.939426299567176, DocID: 27 <TEXT> Freq=(1) Rank: 4.787947755291708, DocID: 45 <TEXT> Freq=(2) Rank: 4.610787601796908
athletic			DocID: 20 <TEXT> Freq=(1) Rank: 5.349920949644052
athletics			DocID: 35 <TEXT> Freq=(1) Rank: 4.866367281766003, DocID: 38 <TEXT> Freq=(1) Rank: 4.857527377530279, DocID: 69 <TEXT> Freq=(1) Rank: 4.847254661021907, DocID: 40 <TEXT> Freq=(1) Rank: 4.787947755291708, DocID: 8 <TEXT> Freq=(1) Rank: 4.768027616042351, DocID: 6 <TEXT> Freq=(1) Rank: 4.760953391092733, DocID: 11 <TEXT> Freq=(1) Rank: 4.755309107285866, DocID: 1 <TEXT> Freq=(1) Rank: 4.737057256564071, DocID: 12 <TEXT> Freq=(1) Rank: 4.727287250436803, DocID: 34 <TEXT> Freq=(1) Rank: 4.707867643187357, DocID: 0 <TEXT> Freq=(1) Rank: 4.694093893499857, DocID: 41 <TEXT> Freq=(1) Rank: 4.534882116445029, DocID: 36 <TEXT> Freq=(3) Rank: 4.486539740823656, DocID: 70 <TEXT> Freq=(1) Rank: 4.47917725515983, DocID: 2 <TEXT> Freq=(1) Rank: 4.458019707691723, DocID: 9 <TEXT> Freq=(1) Rank: 4.087748516683442, DocID: 4 <TEXT> Freq=(1) Rank: 2.0045493413271505
atms			DocID: 36 <TEXT> Freq=(1) Rank: 3.4246345630699064
atrium			DocID: 61 <TEXT> Freq=(1) Rank: 4.528482339255578
atrocity			DocID: 53 <TEXT> Freq=(1) Rank: 4.352797864346856
attache			DocID: 56 <TEXT> Freq=(1) Rank: 4.586738973122503, DocID: 42 <TEXT> Freq=(1) Rank: 4.332814725353096
attached			DocID: 4 <TEXT> Freq=(1) Rank: 2.0045493413271505
attachons			DocID: 27 <TEXT> Freq=(1) Rank: 4.787947755291708, DocID: 26 <TEXT> Freq=(1) Rank: 4.6465140249008146
attaquer			DocID: 18 <TEXT> Freq=(1) Rank: 5.177287166176996, DocID: 19 <TEXT> Freq=(1) Rank: 5.077345863285605
atteindre			DocID: 33 <TEXT> Freq=(1) Rank: 4.692720949980261, DocID: 88 <TEXT> Freq=(1) Rank: 3.8698535764550197
atteint			DocID: 18 <TEXT> Freq=(1) Rank: 5.177287166176996, DocID: 44 <TEXT> Freq=(1) Rank: 4.769444984537013
atteints			DocID: 63 <TEXT> Freq=(1) Rank: 2.7374872765709797
attempt			DocID: 4 <TEXT> Freq=(1) Rank: 2.0045493413271505
attend			DocID: 39 <TEXT> Freq=(1) Rank: 4.884143965900308, DocID: 61 <TEXT> Freq=(1) Rank: 4.528482339255578, DocID: 98 <TEXT> Freq=(1) Rank: 3.7522013395656013
attendee			DocID: 61 <TEXT> Freq=(1) Rank: 4.528482339255578
attending			DocID: 4 <TEXT> Freq=(2) Rank: 2.7969399037372584
attendus			DocID: 97 <TEXT> Freq=(2) Rank: 4.150902436702196
attentes			DocID: 81 <TEXT> Freq=(5) Rank: 4.502256596092703, DocID: 86 <TEXT> Freq=(1) Rank: 4.323474246290087, DocID: 82 <TEXT> Freq=(1) Rank: 4.121349326478939, DocID: 88 <TEXT> Freq=(1) Rank: 3.8698535764550197, DocID: 83 <TEXT> Freq=(1) Rank: 3.6824450144554763
attention			DocID: 88 <TEXT> Freq=(1) Rank: 3.8698535764550197, DocID: 62 <TEXT> Freq=(1) Rank: 3.445964975941261
attirent			DocID: 27 <TEXT> Freq=(1) Rank: 4.787947755291708
attirer			DocID: 28 <TEXT> Freq=(1) Rank: 4.716170760723843
attirerons			DocID: 26 <TEXT> Freq=(1) Rank: 4.6465140249008146
attiré			DocID: 26 <TEXT> Freq=(1) Rank: 4.6465140249008146, DocID: 60 <TEXT> Freq=(1) Rank: 4.076324422759784
attitude			DocID: 50 <TEXT> Freq=(1) Rank: 3.420254301424539
attitudes			DocID: 51 <TEXT> Freq=(1) Rank: 4.0403961037478
attorney			DocID: 14 <TEXT> Freq=(2) Rank: 5.330265213496935
attract			DocID: 22 <TEXT> Freq=(1) Rank: 5.1739480580401525, DocID: 21 <TEXT> Freq=(1) Rank: 5.085392370200479
attracted			DocID: 61 <TEXT> Freq=(1) Rank: 4.528482339255578
attrayantes			DocID: 88 <TEXT> Freq=(1) Rank: 3.8698535764550197
attribuable			DocID: 63 <TEXT> Freq=(1) Rank: 2.7374872765709797
attributes			DocID: 90 <TEXT> Freq=(1) Rank: 4.179320898146004
atwater			DocID: 62 <TEXT> Freq=(1) Rank: 3.445964975941261, DocID: 63 <TEXT> Freq=(1) Rank: 2.7374872765709797
au			DocID: 32 <TEXT> Freq=(2) Rank: 5.874779375392958, DocID: 25 <TEXT> Freq=(2) Rank: 5.862145441252327, DocID: 29 <TEXT> Freq=(2) Rank: 5.662437952185983, DocID: 19 <TEXT> Freq=(2) Rank: 5.560786679278523, DocID: 49 <TEXT> Freq=(2) Rank: 5.457252512877542, DocID: 78 <TEXT> Freq=(2) Rank: 5.449615414198985, DocID: 77 <TEXT> Freq=(2) Rank: 5.447437310516252, DocID: 72 <TEXT> Freq=(2) Rank: 5.349092680891546, DocID: 28 <TEXT> Freq=(3) Rank: 5.322472138075581, DocID: 87 <TEXT> Freq=(4) Rank: 5.303020864802369, DocID: 46 <TEXT> Freq=(3) Rank: 5.287915617196428, DocID: 59 <TEXT> Freq=(3) Rank: 5.21715916623323, DocID: 18 <TEXT> Freq=(5) Rank: 5.183833933178754, DocID: 55 <TEXT> Freq=(4) Rank: 5.156121091421062, DocID: 73 <TEXT> Freq=(2) Rank: 5.14805973594397, DocID: 43 <TEXT> Freq=(3) Rank: 5.096724119425455, DocID: 44 <TEXT> Freq=(5) Rank: 5.0508765200648975, DocID: 33 <TEXT> Freq=(5) Rank: 5.024131722856505, DocID: 27 <TEXT> Freq=(6) Rank: 4.876174249494388, DocID: 26 <TEXT> Freq=(6) Rank: 4.8352822184618764, DocID: 56 <TEXT> Freq=(6) Rank: 4.817458848554375, DocID: 83 <TEXT> Freq=(4) Rank: 4.681024052526687, DocID: 45 <TEXT> Freq=(6) Rank: 4.5661131694993635, DocID: 60 <TEXT> Freq=(7) Rank: 4.507508603052306, DocID: 42 <TEXT> Freq=(8) Rank: 4.428326651202095, DocID: 86 <TEXT> Freq=(9) Rank: 4.278548337104782, DocID: 88 <TEXT> Freq=(10) Rank: 4.046714317993975, DocID: 82 <TEXT> Freq=(11) Rank: 3.969014393707262, DocID: 97 <TEXT> Freq=(10) Rank: 3.9126988557729385, DocID: 50 <TEXT> Freq=(12) Rank: 3.7162611797867524, DocID: 91 <TEXT> Freq=(14) Rank: 3.5561657092906622, DocID: 81 <TEXT> Freq=(20) Rank: 2.9730291810505585, DocID: 63 <TEXT> Freq=(21) Rank: 2.8054158830013067
au-delà			DocID: 88 <TEXT> Freq=(2) Rank: 4.629581572999885
aucc			DocID: 84 <TEXT> Freq=(1) Rank: 4.125588307529574
aucun			DocID: 55 <TEXT> Freq=(1) Rank: 4.618426288998996
audacieuse			DocID: 42 <TEXT> Freq=(1) Rank: 4.332814725353096
audacieux			DocID: 72 <TEXT> Freq=(1) Rank: 4.783665154437243, DocID: 81 <TEXT> Freq=(1) Rank: 3.4705630387156634
audacious			DocID: 80 <TEXT> Freq=(1) Rank: 4.082547818825066
audience			DocID: 61 <TEXT> Freq=(1) Rank: 4.528482339255578, DocID: 62 <TEXT> Freq=(1) Rank: 3.445964975941261
audiences			DocID: 23 <TEXT> Freq=(2) Rank: 5.627369178741396, DocID: 62 <TEXT> Freq=(1) Rank: 3.445964975941261
audio			DocID: 51 <TEXT> Freq=(1) Rank: 4.0403961037478, DocID: 50 <TEXT> Freq=(1) Rank: 3.420254301424539
audiovisual			DocID: 7 <TEXT> Freq=(1) Rank: 5.017014674165889
auditoire			DocID: 63 <TEXT> Freq=(1) Rank: 2.7374872765709797
auditoires			DocID: 28 <TEXT> Freq=(1) Rank: 4.716170760723843
auditorium			DocID: 9 <TEXT> Freq=(1) Rank: 4.087748516683442, DocID: 36 <TEXT> Freq=(1) Rank: 3.4246345630699064
aug			DocID: 5 <TEXT> Freq=(9) Rank: 3.9574161384185804
augment			DocID: 76 <TEXT> Freq=(1) Rank: 5.149041376117622, DocID: 74 <TEXT> Freq=(1) Rank: 4.853119457949943
augmentation			DocID: 97 <TEXT> Freq=(2) Rank: 4.150902436702196
augmentera			DocID: 43 <TEXT> Freq=(1) Rank: 4.328139446447939
augmenteraient			DocID: 83 <TEXT> Freq=(1) Rank: 3.6824450144554763
august			DocID: 7 <TEXT> Freq=(2) Rank: 5.518011397130228, DocID: 34 <TEXT> Freq=(2) Rank: 5.293005107150159, DocID: 71 <TEXT> Freq=(1) Rank: 5.074134385826222, DocID: 75 <TEXT> Freq=(1) Rank: 5.026445152876727, DocID: 79 <TEXT> Freq=(6) Rank: 4.953384790967052, DocID: 1 <TEXT> Freq=(1) Rank: 4.737057256564071, DocID: 98 <TEXT> Freq=(2) Rank: 4.529573994985597, DocID: 97 <TEXT> Freq=(2) Rank: 4.150902436702196, DocID: 4 <TEXT> Freq=(4) Rank: 3.390646522703193, DocID: 5 <TEXT> Freq=(1) Rank: 3.1196603009882384
aujourd’hui			DocID: 46 <TEXT> Freq=(1) Rank: 4.654601951837108, DocID: 86 <TEXT> Freq=(1) Rank: 4.323474246290087, DocID: 63 <TEXT> Freq=(3) Rank: 3.9219414813042746, DocID: 81 <TEXT> Freq=(1) Rank: 3.4705630387156634
auprès			DocID: 28 <TEXT> Freq=(2) Rank: 5.2991789078194635, DocID: 18 <TEXT> Freq=(1) Rank: 5.177287166176996, DocID: 19 <TEXT> Freq=(1) Rank: 5.077345863285605, DocID: 82 <TEXT> Freq=(2) Rank: 4.837440337501921, DocID: 27 <TEXT> Freq=(1) Rank: 4.787947755291708, DocID: 59 <TEXT> Freq=(1) Rank: 4.531040081328018, DocID: 42 <TEXT> Freq=(1) Rank: 4.332814725353096, DocID: 50 <TEXT> Freq=(2) Rank: 4.2373661280620745, DocID: 63 <TEXT> Freq=(4) Rank: 4.046022683806552, DocID: 45 <TEXT> Freq=(1) Rank: 3.847581037885494, DocID: 81 <TEXT> Freq=(1) Rank: 3.4705630387156634
aurons			DocID: 86 <TEXT> Freq=(1) Rank: 4.323474246290087
aussi			DocID: 45 <TEXT> Freq=(3) Rank: 4.788416924848242, DocID: 44 <TEXT> Freq=(1) Rank: 4.769444984537013, DocID: 86 <TEXT> Freq=(1) Rank: 4.323474246290087, DocID: 81 <TEXT> Freq=(1) Rank: 3.4705630387156634
austin			DocID: 98 <TEXT> Freq=(2) Rank: 4.529573994985597, DocID: 97 <TEXT> Freq=(2) Rank: 4.150902436702196
auteur			DocID: 63 <TEXT> Freq=(1) Rank: 2.7374872765709797
author			DocID: 89 <TEXT> Freq=(1) Rank: 4.336327818373652, DocID: 62 <TEXT> Freq=(1) Rank: 3.445964975941261
authority			DocID: 70 <TEXT> Freq=(2) Rank: 5.1200180882463036
authorization			DocID: 9 <TEXT> Freq=(1) Rank: 4.087748516683442, DocID: 4 <TEXT> Freq=(1) Rank: 2.0045493413271505
authorized			DocID: 9 <TEXT> Freq=(2) Rank: 4.810124634166812, DocID: 5 <TEXT> Freq=(4) Rank: 4.326188976310468, DocID: 4 <TEXT> Freq=(4) Rank: 3.390646522703193
autochtone			DocID: 28 <TEXT> Freq=(2) Rank: 5.2991789078194635, DocID: 19 <TEXT> Freq=(1) Rank: 5.077345863285605, DocID: 60 <TEXT> Freq=(2) Rank: 4.800805970733237, DocID: 88 <TEXT> Freq=(2) Rank: 4.629581572999885, DocID: 42 <TEXT> Freq=(1) Rank: 4.332814725353096
autochtone?			DocID: 88 <TEXT> Freq=(1) Rank: 3.8698535764550197
autochtones			DocID: 72 <TEXT> Freq=(2) Rank: 5.349092680891546, DocID: 28 <TEXT> Freq=(2) Rank: 5.2991789078194635, DocID: 59 <TEXT> Freq=(3) Rank: 5.21715916623323, DocID: 73 <TEXT> Freq=(3) Rank: 5.20826249009357, DocID: 19 <TEXT> Freq=(1) Rank: 5.077345863285605, DocID: 26 <TEXT> Freq=(5) Rank: 5.007739775963009, DocID: 60 <TEXT> Freq=(3) Rank: 4.939426299567176, DocID: 42 <TEXT> Freq=(5) Rank: 4.89041853671732, DocID: 46 <TEXT> Freq=(1) Rank: 4.654601951837108
autogéré			DocID: 50 <TEXT> Freq=(2) Rank: 4.2373661280620745
autogérée			DocID: 50 <TEXT> Freq=(1) Rank: 3.420254301424539
automated			DocID: 36 <TEXT> Freq=(1) Rank: 3.4246345630699064
automatically			DocID: 4 <TEXT> Freq=(2) Rank: 2.7969399037372584
autonomes?			DocID: 91 <TEXT> Freq=(1) Rank: 3.713124954404654
autonomisation			DocID: 91 <TEXT> Freq=(2) Rank: 4.495955187501784, DocID: 50 <TEXT> Freq=(2) Rank: 4.2373661280620745, DocID: 63 <TEXT> Freq=(1) Rank: 2.7374872765709797
autonomy			DocID: 53 <TEXT> Freq=(1) Rank: 4.352797864346856, DocID: 51 <TEXT> Freq=(1) Rank: 4.0403961037478, DocID: 62 <TEXT> Freq=(1) Rank: 3.445964975941261
autour			DocID: 27 <TEXT> Freq=(1) Rank: 4.787947755291708, DocID: 72 <TEXT> Freq=(1) Rank: 4.783665154437243, DocID: 83 <TEXT> Freq=(2) Rank: 4.4694173310089065, DocID: 88 <TEXT> Freq=(1) Rank: 3.8698535764550197, DocID: 50 <TEXT> Freq=(1) Rank: 3.420254301424539
autres			DocID: 28 <TEXT> Freq=(1) Rank: 4.716170760723843, DocID: 26 <TEXT> Freq=(1) Rank: 4.6465140249008146, DocID: 87 <TEXT> Freq=(8) Rank: 4.563240343174933, DocID: 49 <TEXT> Freq=(8) Rank: 4.557332088700699, DocID: 78 <TEXT> Freq=(8) Rank: 4.555267812486068, DocID: 77 <TEXT> Freq=(8) Rank: 4.554678362717372, DocID: 44 <TEXT> Freq=(8) Rank: 4.524817378465079, DocID: 33 <TEXT> Freq=(8) Rank: 4.508877779681016, DocID: 55 <TEXT> Freq=(8) Rank: 4.493050087704857, DocID: 59 <TEXT> Freq=(8) Rank: 4.473918574779771, DocID: 42 <TEXT> Freq=(8) Rank: 4.428326651202095, DocID: 86 <TEXT> Freq=(8) Rank: 4.426099262757605, DocID: 82 <TEXT> Freq=(8) Rank: 4.376024664272997, DocID: 72 <TEXT> Freq=(9) Rank: 4.366890833134071, DocID: 60 <TEXT> Freq=(8) Rank: 4.364358882464953, DocID: 56 <TEXT> Freq=(9) Rank: 4.330821527181834, DocID: 88 <TEXT> Freq=(8) Rank: 4.308268590829847, DocID: 81 <TEXT> Freq=(8) Rank: 4.186068191363484, DocID: 73 <TEXT> Freq=(10) Rank: 4.171497303307813, DocID: 45 <TEXT> Freq=(9) Rank: 4.170084088417546, DocID: 43 <TEXT> Freq=(10) Rank: 4.1383577322627065, DocID: 97 <TEXT> Freq=(8) Rank: 4.136383381759193, DocID: 50 <TEXT> Freq=(9) Rank: 4.053446207381118, DocID: 91 <TEXT> Freq=(10) Rank: 4.011303797185488, DocID: 46 <TEXT> Freq=(12) Rank: 3.9207385519683933, DocID: 63 <TEXT> Freq=(9) Rank: 3.8138880893513205, DocID: 83 <TEXT> Freq=(12) Rank: 3.769036860472529
aux			DocID: 32 <TEXT> Freq=(1) Rank: 5.536374371284511, DocID: 25 <TEXT> Freq=(1) Rank: 5.517335944973354, DocID: 27 <TEXT> Freq=(4) Rank: 5.230063366604086, DocID: 18 <TEXT> Freq=(1) Rank: 5.177287166176996, DocID: 19 <TEXT> Freq=(1) Rank: 5.077345863285605, DocID: 28 <TEXT> Freq=(5) Rank: 5.032368004369385, DocID: 10 <TEXT> Freq=(1) Rank: 4.787947755291708, DocID: 26 <TEXT> Freq=(1) Rank: 4.6465140249008146, DocID: 87 <TEXT> Freq=(8) Rank: 4.563240343174933, DocID: 78 <TEXT> Freq=(8) Rank: 4.555267812486068, DocID: 77 <TEXT> Freq=(8) Rank: 4.554678362717372, DocID: 59 <TEXT> Freq=(8) Rank: 4.473918574779771, DocID: 86 <TEXT> Freq=(8) Rank: 4.426099262757605, DocID: 82 <TEXT> Freq=(8) Rank: 4.376024664272997, DocID: 72 <TEXT> Freq=(9) Rank: 4.366890833134071, DocID: 33 <TEXT> Freq=(9) Rank: 4.350535436755292, DocID: 46 <TEXT> Freq=(9) Rank: 4.343527728521434, DocID: 5 <TEXT> Freq=(4) Rank: 4.326188976310468, DocID: 49 <TEXT> Freq=(10) Rank: 4.237603118689587, DocID: 55 <TEXT> Freq=(10) Rank: 4.188704294063939, DocID: 56 <TEXT> Freq=(10) Rank: 4.183461860654598, DocID: 44 <TEXT> Freq=(11) Rank: 4.070034823570192, DocID: 73 <TEXT> Freq=(11) Rank: 4.033357353410712, DocID: 88 <TEXT> Freq=(11) Rank: 3.922452182745195, DocID: 43 <TEXT> Freq=(12) Rank: 3.87616327436501, DocID: 60 <TEXT> Freq=(12) Rank: 3.8377339129558146, DocID: 42 <TEXT> Freq=(14) Rank: 3.6395734442461305, DocID: 97 <TEXT> Freq=(13) Rank: 3.5914991552576745, DocID: 83 <TEXT> Freq=(16) Rank: 3.3507862733357108, DocID: 81 <TEXT> Freq=(16) Rank: 3.32180343755685, DocID: 50 <TEXT> Freq=(16) Rank: 3.314474582758048, DocID: 45 <TEXT> Freq=(18) Rank: 3.1831174231145187, DocID: 91 <TEXT> Freq=(24) Rank: 2.688394376578873, DocID: 63 <TEXT> Freq=(29) Rank: 2.28910579704192
auxquelles			DocID: 28 <TEXT> Freq=(1) Rank: 4.716170760723843, DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
auxquels			DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
au gym			DocID: 42 <TEXT> Freq=(1) Rank: 4.332814725353096
avaient			DocID: 63 <TEXT> Freq=(1) Rank: 2.7374872765709797
availability			DocID: 4 <TEXT> Freq=(4) Rank: 3.390646522703193
